date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-11-04,India,3493.0,4949827.0,1077107323.0,76.0,23.83
2021-11-05,India,2629.0,3726427.0,1077793623.0,76.05,23.86
2021-11-06,India,2186.0,3098292.0,1080177477.0,76.22,23.98
2021-11-07,India,2068.0,2930133.0,1083142285.0,76.43,24.13
2021-11-08,India,2075.0,2940244.0,1088236037.0,76.79,24.38
2021-11-09,India,2261.0,3204213.0,1092148139.0,77.07,24.57
2021-11-10,India,2293.0,3249564.0,1097806371.0,77.46,24.85
2021-11-11,India,2587.0,3666896.0,1102775592.0,77.82,25.11
2021-11-12,India,3390.0,4804242.0,1111423316.0,78.43,25.56
2021-11-13,India,3932.0,5571839.0,1119180353.0,78.97,25.95
2021-11-14,India,4007.0,5678164.0,1122889436.0,79.23,26.12
2021-11-15,India,3906.0,5535065.0,1126981490.0,79.52,26.32
2021-11-16,India,4187.0,5934296.0,1133688213.0,80.0,26.65
2021-11-17,India,4355.0,6171477.0,1141006707.0,80.51,27.01
2021-11-18,India,4638.0,6573042.0,1148786886.0,81.06,27.4
2021-11-19,India,4251.0,6024606.0,1153595556.0,81.4,27.62
2021-11-20,India,4486.0,6357807.0,1163685005.0,82.11,28.11
2021-11-21,India,4553.0,6452542.0,1168057227.0,82.42,28.3
2021-11-22,India,4925.0,6980269.0,1175843376.0,82.97,28.67
2021-11-23,India,5066.0,7179857.0,1183947210.0,83.54,29.05
2021-11-24,India,5319.0,7537503.0,1193769229.0,84.24,29.54
2021-11-25,India,5014.0,7105965.0,1198528642.0,84.57,29.78
2021-11-26,India,5762.0,8166075.0,1210758081.0,85.43,30.36
2021-11-27,India,4920.0,6972577.0,1212493046.0,85.56,30.44
2021-11-28,India,5558.0,7876782.0,1223194701.0,86.31,30.95
2021-11-29,India,5307.0,7521233.0,1228492006.0,86.69,31.2
2021-11-30,India,5354.0,7586847.0,1237055142.0,87.29,31.61
2021-12-01,India,5216.0,7392564.0,1245517176.0,87.89,32.03
2021-12-02,India,5780.0,8191110.0,1255866411.0,88.62,32.55
2021-12-03,India,5138.0,7281421.0,1261728028.0,89.03,32.84
2021-12-04,India,6181.0,8759028.0,1273806245.0,89.88,33.45
2021-12-05,India,5602.0,7938408.0,1278763558.0,90.23,33.68
2021-12-06,India,5567.0,7889437.0,1283718063.0,90.58,33.93
2021-12-07,India,5535.0,7843868.0,1291962219.0,91.16,34.33
2021-12-08,India,5480.0,7765415.0,1299875078.0,91.72,34.73
2021-12-09,India,5280.0,7482590.0,1308244539.0,92.31,35.15
2021-12-10,India,5105.0,7235294.0,1312375088.0,92.61,35.35
2021-12-11,India,5412.0,7669715.0,1327494248.0,93.67,36.14
2021-12-12,India,5306.0,7519381.0,1331399226.0,93.95,36.32
2021-12-13,India,5216.0,7392500.0,1335465563.0,94.23,36.52
2021-12-14,India,5477.0,7761315.0,1346291425.0,95.0,37.07
2021-12-15,India,5303.0,7515754.0,1352485358.0,95.44,37.39
2021-12-16,India,4863.0,6892387.0,1356491248.0,95.72,37.61
2021-12-17,India,5342.0,7570262.0,1365366923.0,96.34,38.09
2021-12-18,India,4593.0,6509034.0,1373057489.0,96.89,38.51
2021-12-19,India,4539.0,6432805.0,1376428862.0,97.12,38.68
2021-12-20,India,4512.0,6393946.0,1380223188.0,97.39,38.88
2021-12-21,India,4257.0,6032892.0,1388521671.0,97.98,39.33
2021-12-22,India,3888.0,5509274.0,1391050278.0,98.16,39.46
2021-12-23,India,4207.0,5961434.0,1398221289.0,98.66,39.86
2021-12-24,India,3950.0,5598521.0,1404556570.0,99.11,40.21
2021-12-25,India,4125.0,5846329.0,1413981791.0,99.77,40.71
2021-12-26,India,3861.0,5471820.0,1414731603.0,99.83,40.75
2021-12-27,India,3853.0,5460562.0,1418447119.0,100.09,40.94
2021-12-28,India,3785.0,5364015.0,1426069774.0,100.63,41.35
2021-12-29,India,4450.0,6306509.0,1435195841.0,101.27,41.84
2021-12-30,India,4082.0,5785173.0,1438717497.0,101.52,42.02
2021-12-31,India,4467.0,6329836.0,1448865422.0,102.24,42.57
2022-01-01,India,4041.0,5726859.0,1454069802.0,102.6,42.84
2022-01-02,India,4219.0,5979233.0,1456586234.0,102.78,42.97
2022-01-03,India,4645.0,6582722.0,1464526170.0,103.34,43.18
2022-01-04,India,4663.0,6608642.0,1472330269.0,103.89,43.36
2022-01-05,India,4739.0,6715446.0,1482203963.0,104.59,43.59
2022-01-06,India,5370.0,7610504.0,1491991022.0,105.28,43.81
2022-01-07,India,5718.0,8103784.0,1505591911.0,106.24,44.17
2022-01-08,India,5437.0,7705373.0,1508007415.0,106.41,44.25
2022-01-09,India,6161.0,8731293.0,1517705282.0,107.09,44.56
2022-01-10,India,6018.0,8528083.0,1524222751.0,107.55,44.76
2022-01-11,India,6604.0,9358811.0,1537841948.0,108.51,45.17
2022-01-12,India,6259.0,8870535.0,1544297708.0,108.97,45.38
2022-01-13,India,6243.0,8846955.0,1553919710.0,109.65,45.7
2022-01-14,India,5130.0,7269519.0,1556478542.0,109.83,45.79
2022-01-15,India,5809.0,8233019.0,1565638547.0,110.48,46.11
2022-01-16,India,5342.0,7570103.0,1570696006.0,110.83,46.29
2022-01-17,India,5206.0,7377220.0,1575863289.0,111.2,46.47
2022-01-18,India,3847.0,5452050.0,1576006300.0,111.21,46.48
2022-01-19,India,4854.0,6879112.0,1592451490.0,112.37,47.1
2022-01-20,India,4679.0,6630581.0,1600333779.0,112.92,47.41
2022-01-21,India,5356.0,7590638.0,1609613007.0,113.58,47.77
2022-01-22,India,5186.0,7349937.0,1617088106.0,114.11,48.08
2022-01-23,India,5193.0,7359274.0,1622210924.0,114.47,48.3
2022-01-24,India,4794.0,6793794.0,1623419845.0,114.55,48.34
2022-01-25,India,5474.0,7758004.0,1630312330.0,115.04,48.63
2022-01-26,India,4408.0,6247433.0,1636183520.0,115.45,48.88
2022-01-27,India,3909.0,5539846.0,1639112704.0,115.66,49.0
2022-01-28,India,3597.0,5097284.0,1645293992.0,116.1,49.26
2022-01-29,India,3364.0,4767597.0,1650461284.0,116.46,49.48
2022-01-30,India,3543.0,5021604.0,1657362150.0,116.95,49.78
2022-01-31,India,4170.0,5909456.0,1664786038.0,117.47,50.09
2022-02-01,India,4118.0,5835935.0,1671163877.0,117.92,50.39
2022-02-02,India,4118.0,5835309.0,1677030680.0,118.34,50.66
2022-02-03,India,4275.0,6057863.0,1681517744.0,118.65,50.88
2022-02-04,India,4209.0,5964928.0,1687048487.0,119.04,51.14
2022-02-05,India,4306.0,6102269.0,1693177165.0,119.48,51.43
2022-02-06,India,3883.0,5503435.0,1695886196.0,119.67,51.55
2022-02-07,India,3151.0,4466001.0,1696048044.0,119.68,51.56
2022-02-08,India,3177.0,4502216.0,1702679391.0,120.15,51.95
2022-02-09,India,3326.0,4713271.0,1710023580.0,120.66,52.26
2022-02-10,India,2911.0,4125867.0,1710398811.0,120.69,52.28
2022-02-11,India,3339.0,4732111.0,1720173263.0,121.38,52.77
2022-02-12,India,3044.0,4313445.0,1723371281.0,121.61,52.94
2022-02-13,India,3228.0,4575122.0,1727912049.0,121.93,53.17
2022-02-14,India,3395.0,4811658.0,1729729648.0,122.05,53.26
2022-02-15,India,3366.0,4769921.0,1736068837.0,122.5,53.59
2022-02-16,India,2886.0,4089529.0,1738650284.0,122.68,53.73
2022-02-17,India,3380.0,4790451.0,1743931966.0,123.06,54.02
2022-02-18,India,2799.0,3966236.0,1747936912.0,123.34,54.24
2022-02-19,India,2832.0,4013738.0,1751467446.0,123.59,54.43
2022-02-20,India,2570.0,3642105.0,1753406786.0,123.73,54.54
2022-02-21,India,2627.0,3723058.0,1755791055.0,123.89,54.67
2022-02-22,India,2364.0,3350608.0,1759523094.0,124.16,54.89
2022-02-23,India,2323.0,3291554.0,1761691159.0,124.31,55.01
2022-02-24,India,2121.0,3005569.0,1764970949.0,124.54,55.2
2022-02-25,India,2083.0,2951415.0,1768596814.0,124.8,55.4
2022-02-26,India,2102.0,2978636.0,1772317897.0,125.06,55.62
2022-02-27,India,2048.0,2902576.0,1773724815.0,125.16,55.7
2022-02-28,India,1954.0,2769656.0,1775178647.0,125.26,55.78
2022-03-01,India,1729.0,2450184.0,1776674379.0,125.37,55.87
2022-03-02,India,1670.0,2366073.0,1778253673.0,125.48,55.96
2022-03-03,India,1661.0,2353441.0,1781445039.0,125.7,56.15
2022-03-04,India,1561.0,2212090.0,1784081444.0,125.89,56.31
2022-03-05,India,1465.0,2075922.0,1786849348.0,126.09,56.47
2022-03-06,India,1423.0,2017242.0,1787845508.0,126.16,56.53
2022-03-07,India,1425.0,2019783.0,1789317128.0,126.26,56.62
2022-03-08,India,1500.0,2125526.0,1791553063.0,126.42,56.75
2022-03-09,India,1539.0,2180926.0,1793520158.0,126.56,56.87
2022-03-10,India,1411.0,1999822.0,1795443790.0,126.69,56.98
2022-03-11,India,1425.0,2019434.0,1798217482.0,126.89,57.15
2022-03-12,India,1266.0,1794624.0,1799411716.0,126.97,57.22
2022-03-13,India,1298.0,1839242.0,1800720203.0,127.06,57.3
2022-03-14,India,1330.0,1885498.0,1802515613.0,127.19,57.4
2022-03-15,India,1272.0,1802891.0,1804173297.0,127.31,57.5
2022-03-16,India,1259.0,1783656.0,1806005751.0,127.44,57.61
2022-03-17,India,1267.0,1795944.0,1808015400.0,127.58,57.7
2022-03-18,India,1110.0,1573173.0,1809229692.0,127.66,57.74
2022-03-19,India,1115.0,1580159.0,1810472831.0,127.75,57.79
2022-03-20,India,1075.0,1523504.0,1811384731.0,127.82,57.83
2022-03-21,India,1146.0,1623985.0,1813883509.0,127.99,57.9
2022-03-22,India,1237.0,1752357.0,1816439799.0,128.17,57.96
2022-03-23,India,1469.0,2081220.0,1820574288.0,128.47,58.06
2022-03-24,India,1638.0,2321904.0,1824268730.0,128.73,58.15
2022-03-25,India,1717.0,2433734.0,1826265830.0,128.87,58.2
2022-03-26,India,1997.0,2830351.0,1830285290.0,129.15,58.31
2022-03-27,India,2012.0,2851859.0,1831347741.0,129.23,58.35
2022-03-28,India,1931.0,2736644.0,1833040014.0,129.34,58.4
2022-03-29,India,1821.0,2580123.0,1834500657.0,129.45,58.44
2022-03-30,India,1809.0,2563648.0,1838519822.0,129.73,58.56
2022-03-31,India,1782.0,2525474.0,1841947045.0,129.97,58.65
2022-04-01,India,1719.0,2435448.0,1843313964.0,130.07,58.7
2022-04-02,India,1437.0,2036805.0,,,
2022-04-03,India,1454.0,2060592.0,,,
2022-04-04,India,1407.0,1994404.0,1847000842.0,130.33,58.83
2022-04-05,India,1431.0,2028398.0,1848699443.0,130.45,58.89
2022-04-06,India,1248.0,1767953.0,1850895496.0,130.6,58.96
2022-04-07,India,1061.0,1503657.0,1852472643.0,130.72,59.01
2022-04-08,India,1055.0,1495630.0,1853783376.0,130.81,59.06
2022-04-09,India,1098.0,1555601.0,1855432129.0,130.92,59.12
2022-04-10,India,1058.0,1499370.0,1856267473.0,130.98,59.15
2022-04-11,India,1039.0,1472466.0,1857308103.0,131.06,59.19
2022-04-12,India,1095.0,1551503.0,1859559964.0,131.22,59.27
2022-04-13,India,978.0,1386545.0,1860601312.0,131.29,59.31
2022-04-14,India,966.0,1368918.0,1862055068.0,131.39,59.37
2022-04-15,India,876.0,1241692.0,1862475218.0,131.42,59.39
2022-04-16,India,813.0,1151659.0,,,
2022-04-17,India,831.0,1177827.0,,,
2022-04-18,India,829.0,1174669.0,1865530788.0,131.64,59.52
2022-04-19,India,824.0,1167270.0,1867730851.0,131.79,59.62
2022-04-20,India,794.0,1124927.0,1868475798.0,131.85,59.65
2022-04-21,India,820.0,1161864.0,1870188115.0,131.97,59.73
2022-04-22,India,975.0,1381676.0,1872146953.0,132.1,59.82
2022-04-23,India,1059.0,1501229.0,,,
2022-04-24,India,1144.0,1620782.0,1875857737.0,132.37,59.99
2022-04-25,India,1128.0,1598685.0,1876721584.0,132.43,60.03
2022-04-26,India,1153.0,1634336.0,1879171201.0,132.6,60.14
2022-04-27,India,1307.0,1852916.0,1881446210.0,132.76,60.25
2022-04-28,India,1360.0,1927338.0,1883679480.0,132.92,60.36
2022-04-29,India,1495.0,2118989.0,1886979879.0,133.15,60.52
2022-04-30,India,1480.0,2096977.0,1888681185.0,133.27,60.6
2022-05-01,India,1520.0,2154351.0,1890938196.0,133.43,60.71
2022-05-02,India,1517.0,2150147.0,1891772613.0,133.49,60.75
2022-05-03,India,1427.0,2021655.0,1893322786.0,133.6,60.82
2022-05-04,India,1275.0,1807346.0,1894097635.0,133.65,60.86
2022-05-05,India,1215.0,1722338.0,1895735848.0,133.77,60.94
2022-05-06,India,1073.0,1520154.0,1897620959.0,133.9,61.03
2022-05-07,India,1097.0,1555011.0,1899566264.0,134.04,61.12
2022-05-08,India,1056.0,1496583.0,1901414279.0,134.17,61.21
2022-05-09,India,1114.0,1579057.0,1902826009.0,134.27,61.28
2022-05-10,India,1124.0,1592221.0,1904468335.0,134.39,61.36
2022-05-11,India,1208.0,1712651.0,1906086192.0,134.5,61.44
2022-05-12,India,1209.0,1713453.0,1907730016.0,134.62,61.52
2022-05-13,India,1178.0,1668957.0,1909303657.0,134.73,61.6
2022-05-14,India,1151.0,1631810.0,1910988931.0,134.85,61.68
2022-05-15,India,1106.0,1567664.0,1912387924.0,134.94,61.74
2022-05-16,India,1019.0,1444113.0,1912934803.0,134.98,61.77
2022-05-17,India,984.0,1394788.0,1914231848.0,135.07,61.83
2022-05-18,India,978.0,1385472.0,1915784498.0,135.18,61.9
2022-05-19,India,968.0,1371465.0,1917330271.0,135.29,61.97
2022-05-20,India,974.0,1380898.0,1918969942.0,135.41,62.05
2022-05-21,India,973.0,1378589.0,1920639056.0,135.53,62.12
2022-05-22,India,977.0,1384226.0,1922077507.0,135.63,62.19
2022-05-23,India,1023.0,1449192.0,1923079150.0,135.7,62.23
2022-05-24,India,1041.0,1475781.0,1924562314.0,135.8,62.3
2022-05-25,India,1030.0,1459207.0,1925998950.0,135.9,62.36
2022-05-26,India,1024.0,1451802.0,1927492886.0,136.01,62.43
2022-05-27,India,1018.0,1443093.0,1929071592.0,136.12,62.5
2022-05-28,India,1009.0,1429440.0,1930645136.0,136.23,62.57
2022-05-29,India,989.0,1402200.0,1931892904.0,136.32,62.62
2022-05-30,India,935.0,1324436.0,1932350200.0,136.35,62.64
2022-05-31,India,922.0,1306281.0,1933706281.0,136.45,62.7
2022-06-01,India,1002.0,1419748.0,1935937188.0,136.61,62.8
2022-06-02,India,880.0,1247790.0,1936227419.0,136.63,62.82
2022-06-03,India,856.0,1212411.0,1937558468.0,136.72,62.88
2022-06-04,India,828.0,1174031.0,1938863350.0,136.81,62.94
2022-06-05,India,813.0,1152865.0,1939962957.0,136.89,62.98
2022-06-06,India,818.0,1159110.0,1940463971.0,136.92,63.01
2022-06-07,India,824.0,1167328.0,1941877578.0,137.02,63.07
2022-06-08,India,766.0,1085134.0,1943533128.0,137.14,63.15
2022-06-09,India,907.0,1285246.0,1945224141.0,137.26,63.22
2022-06-10,India,941.0,1332918.0,1946888891.0,137.38,63.3
2022-06-11,India,973.0,1378457.0,1948512551.0,137.49,63.37
2022-06-12,India,1011.0,1432594.0,1949991113.0,137.6,63.44
2022-06-13,India,1081.0,1531562.0,1951184908.0,137.68,63.51
2022-06-14,India,1098.0,1555681.0,1952767342.0,137.79,63.58
2022-06-15,India,1084.0,1536030.0,1954285339.0,137.9,63.65
2022-06-16,India,1082.0,1532870.0,1955954232.0,138.02,63.72
2022-06-17,India,1084.0,1536525.0,1957644567.0,138.14,63.79
2022-06-18,India,1084.0,1536534.0,1959268288.0,138.25,63.86
2022-06-19,India,1059.0,1501084.0,1960498702.0,138.34,63.91
2022-06-20,India,989.0,1401891.0,1960998144.0,138.37,63.93
2022-06-21,India,973.0,1379124.0,1962421213.0,138.47,64.0
2022-06-22,India,959.0,1358685.0,1963796134.0,138.57,64.06
2022-06-23,India,956.0,1354173.0,1965433440.0,138.69,64.13
2022-06-24,India,941.0,1333692.0,1966980412.0,138.8,64.19
2022-06-25,India,948.0,1343346.0,1968671713.0,138.92,64.26
2022-06-26,India,943.0,1336296.0,1969852777.0,139.0,64.31
2022-06-27,India,955.0,1353087.0,1970469750.0,139.04,64.34
2022-06-28,India,1001.0,1418670.0,1972351905.0,139.18,64.41
2022-06-29,India,1011.0,1432271.0,1973822032.0,139.28,64.47
2022-06-30,India,998.0,1414474.0,1975334761.0,139.39,64.53
2022-07-01,India,967.0,1369941.0,1976570002.0,139.47,64.58
2022-07-02,India,902.0,1278094.0,1977618374.0,139.55,64.62
2022-07-03,India,877.0,1242612.0,1978551059.0,139.61,64.66
2022-07-04,India,852.0,1206917.0,1978918170.0,139.64,64.67
2022-07-05,India,782.0,1107889.0,1980107125.0,139.72,64.71
2022-07-06,India,742.0,1051863.0,1981185072.0,139.8,64.76
2022-07-07,India,730.0,1035096.0,1982580433.0,139.9,64.81
2022-07-08,India,783.0,1109162.0,1984334136.0,140.02,64.87
2022-07-09,India,807.0,1143270.0,,,
2022-07-10,India,842.0,1193905.0,1986908392.0,140.2,64.95
2022-07-11,India,914.0,1295293.0,1987985218.0,140.28,65.0
2022-07-12,India,915.0,1297224.0,1989187695.0,140.36,65.04
2022-07-13,India,1014.0,1436477.0,1991240408.0,140.51,65.1
2022-07-14,India,1168.0,1655635.0,1994169877.0,140.71,65.24
2022-07-15,India,1273.0,1804422.0,1996965088.0,140.91,65.29
2022-07-16,India,1312.0,1858782.0,,,
2022-07-17,India,1350.0,1913142.0,,,
2022-07-18,India,1410.0,1997545.0,2001968030.0,141.26,65.36
2022-07-19,India,1481.0,2098145.0,2003874710.0,141.4,65.39
2022-07-20,India,1556.0,2204434.0,2006671447.0,141.6,65.42
2022-07-21,India,1585.0,2246462.0,2009895110.0,141.82,65.46
2022-07-22,India,1690.0,2395178.0,2013731335.0,142.09,65.51
2022-07-23,India,1896.0,2687190.0,2017443065.0,142.36,65.55
2022-07-24,India,2026.0,2871870.0,2020403475.0,142.57,65.59
2022-07-25,India,2050.0,2905264.0,2022304876.0,142.7,65.62
2022-07-26,India,2178.0,3087168.0,2025484888.0,142.92,65.64
2022-07-27,India,2214.0,3137923.0,2028636906.0,143.15,65.68
2022-07-28,India,2323.0,3291583.0,2032936191.0,143.45,65.72
2022-07-29,India,2311.0,3274762.0,2036654672.0,143.71,65.77
2022-07-30,India,2281.0,3233034.0,2040074302.0,143.95,65.8
2022-07-31,India,2255.0,3195919.0,2042774905.0,144.14,65.82
2022-08-01,India,2169.0,3073345.0,2043818288.0,144.22,65.83
2022-08-02,India,2120.0,3004555.0,2046516773.0,144.41,65.85
2022-08-03,India,2124.0,3010237.0,,,
2022-08-04,India,2012.0,2852023.0,2052900354.0,144.86,65.91
2022-08-05,India,1999.0,2833371.0,2056488272.0,145.11,65.95
2022-08-06,India,1986.0,2814109.0,2059773065.0,145.34,65.98
2022-08-07,India,2025.0,2869596.0,2062862077.0,145.56,66.01
2022-08-08,India,2254.0,3194410.0,2066179158.0,145.8,66.04
2022-08-09,India,2282.0,3234031.0,2069154989.0,146.01,66.07
2022-08-10,India,2120.0,3004617.0,2070740882.0,146.12,66.08
2022-08-11,India,2051.0,2906483.0,2073245736.0,146.29,66.1
2022-08-12,India,1874.0,2655214.0,2075074767.0,146.42,66.12
2022-08-13,India,1804.0,2556410.0,2077667936.0,146.61,66.14
2022-08-14,India,1759.0,2493166.0,2080314240.0,146.79,66.17
2022-08-15,India,1660.0,2352448.0,2082646297.0,146.96,66.18
2022-08-16,India,1446.0,2048911.0,2083497365.0,147.02,66.18
2022-08-17,India,1568.0,2222273.0,2086296791.0,147.22,66.2
2022-08-18,India,1695.0,2402264.0,2090061582.0,147.48,66.23
2022-08-19,India,1805.0,2557618.0,2092978091.0,147.69,66.25
2022-08-20,India,1691.0,2395808.0,2094438592.0,147.79,66.27
2022-08-21,India,1721.0,2439238.0,2097388903.0,148.0,66.29
2022-08-22,India,1819.0,2577558.0,2100689201.0,148.23,66.32
2022-08-23,India,2029.0,2875786.0,2103627869.0,148.44,66.34
2022-08-24,India,2010.0,2848679.0,2106237544.0,148.62,66.36
2022-08-25,India,1881.0,2666075.0,2108724109.0,148.8,66.38
2022-08-26,India,1905.0,2699702.0,2111876002.0,149.02,66.41
2022-08-27,India,2018.0,2859324.0,2114453857.0,149.2,66.43
2022-08-28,India,1979.0,2804464.0,2117020150.0,149.38,66.45
2022-08-29,India,1896.0,2687560.0,2119502119.0,149.56,66.46
2022-08-30,India,1862.0,2638767.0,2122099237.0,149.74,66.48
2022-08-31,India,1809.0,2564198.0,2124186933.0,149.89,66.49
2022-09-01,India,1703.0,2412836.0,2125613960.0,149.99,66.51
2022-09-02,India,1618.0,2292485.0,2127923399.0,150.15,66.53
2022-09-03,India,1614.0,2287190.0,2130464186.0,150.33,66.54
2022-09-04,India,1576.0,2234044.0,2132658458.0,150.49,66.56
2022-09-05,India,1621.0,2297363.0,2135583657.0,150.69,66.58
2022-09-06,India,1559.0,2208831.0,2137561057.0,150.83,66.59
2022-09-07,India,1560.0,2210414.0,2139659830.0,150.98,66.61
2022-09-08,India,1776.0,2516735.0,2143231108.0,151.23,66.63
2022-09-09,India,1816.0,2573368.0,2145936972.0,151.42,66.65
2022-09-10,India,1775.0,2515858.0,2148075189.0,151.57,66.66
2022-09-11,India,1760.0,2494849.0,2150122402.0,151.72,66.68
2022-09-12,India,1747.0,2475989.0,2152915577.0,151.92,66.7
2022-09-13,India,1765.0,2501275.0,2155069979.0,152.07,66.71
2022-09-14,India,1763.0,2498746.0,2157151049.0,152.22,66.73
2022-09-15,India,1702.0,2412708.0,2160120066.0,152.42,66.74
2022-09-16,India,1628.0,2306931.0,2162085492.0,152.56,66.76
2022-09-17,India,1645.0,2331680.0,2164396948.0,152.73,66.78
2022-09-18,India,1599.0,2265750.0,2165982650.0,152.84,66.79
2022-09-19,India,1439.0,2038649.0,2167186118.0,152.92,66.8
2022-09-20,India,1354.0,1919378.0,2168505627.0,153.02,66.81
2022-09-21,India,1270.0,1800340.0,2169753427.0,153.1,66.82
2022-09-22,India,1131.0,1602383.0,2171336749.0,153.22,66.83
2022-09-23,India,1082.0,1532819.0,2172815223.0,153.32,66.84
2022-09-24,India,1002.0,1420663.0,2174341590.0,153.43,66.85
2022-09-25,India,1006.0,1424974.0,2175957465.0,153.54,66.86
2022-09-26,India,989.0,1401567.0,2176997087.0,153.62,66.87
2022-09-27,India,1002.0,1419354.0,2178441102.0,153.72,66.88
2022-09-28,India,1027.0,1456025.0,2179945601.0,153.82,66.89
2022-09-29,India,1099.0,1557504.0,2182239274.0,153.99,66.9
2022-09-30,India,1275.0,1806296.0,2185459294.0,154.21,66.92
2022-10-01,India,1272.0,1801951.0,2186955246.0,154.32,66.93
2022-10-02,India,1168.0,1655900.0,2187548762.0,154.36,66.94
2022-10-03,India,1082.0,1533432.0,2187731108.0,154.37,66.94
2022-10-04,India,971.0,1376520.0,2188076740.0,154.4,66.94
2022-10-05,India,845.0,1198181.0,2188332870.0,154.42,66.94
2022-10-06,India,626.0,887047.0,2188448601.0,154.42,66.94
2022-10-07,India,343.0,486575.0,2188865321.0,154.45,66.95
2022-10-08,India,244.0,345728.0,2189375345.0,154.49,66.95
2022-10-09,India,226.0,320238.0,2189790426.0,154.52,66.96
2022-10-10,India,229.0,325174.0,2190007323.0,154.53,66.96
2022-10-11,India,246.0,349223.0,2190521299.0,154.57,66.97
2022-10-12,India,303.0,429375.0,2191338497.0,154.63,66.97
2022-10-13,India,334.0,473745.0,,,
2022-10-14,India,335.0,475116.0,2192191132.0,154.69,66.99
2022-10-15,India,343.0,486364.0,2192779896.0,154.73,66.99
2022-10-16,India,346.0,489832.0,2193219253.0,154.76,67.0
2022-10-17,India,339.0,480181.0,2193368589.0,154.77,67.0
2022-10-18,India,331.0,468415.0,2193800204.0,154.8,67.0
2022-10-19,India,287.0,406276.0,2194182432.0,154.83,67.01
2022-10-20,India,293.0,415446.0,2194672934.0,154.86,67.02
2022-10-21,India,295.0,417428.0,2195113126.0,154.89,67.02
2022-10-22,India,264.0,374202.0,2195399307.0,154.91,67.03
2022-10-23,India,238.0,337276.0,2195580184.0,154.93,67.03
2022-10-24,India,227.0,321560.0,2195619506.0,154.93,67.03
2022-10-25,India,187.0,264457.0,2195651402.0,154.93,67.03
2022-10-26,India,158.0,224537.0,2195754191.0,154.94,67.03
2022-10-27,India,122.0,172938.0,2195883501.0,154.95,67.03
2022-10-28,India,94.0,133008.0,2196044179.0,154.96,67.04
2020-01-30,United Kingdom,,,,,
2020-01-31,United Kingdom,,,,,
2020-02-01,United Kingdom,,,,,
2020-02-02,United Kingdom,,,,,
2020-02-03,United Kingdom,,,,,
2020-02-04,United Kingdom,,,,,
2020-02-05,United Kingdom,,,,,
2020-02-06,United Kingdom,,,,,
2020-02-07,United Kingdom,,,,,
2020-02-08,United Kingdom,,,,,
2020-02-09,United Kingdom,,,,,
2020-02-10,United Kingdom,,,,,
2020-02-11,United Kingdom,,,,,
2020-02-12,United Kingdom,,,,,
2020-02-13,United Kingdom,,,,,
2020-02-14,United Kingdom,,,,,
2020-02-15,United Kingdom,,,,,
2020-02-16,United Kingdom,,,,,
2020-02-17,United Kingdom,,,,,
2020-02-18,United Kingdom,,,,,
2020-02-19,United Kingdom,,,,,
2020-02-20,United Kingdom,,,,,
2020-02-21,United Kingdom,,,,,
2020-02-22,United Kingdom,,,,,
2020-02-23,United Kingdom,,,,,
2020-02-24,United Kingdom,,,,,
2020-02-25,United Kingdom,,,,,
2020-02-26,United Kingdom,,,,,
2020-02-27,United Kingdom,,,,,
2020-02-28,United Kingdom,,,,,
2020-02-29,United Kingdom,,,,,
2020-03-01,United Kingdom,,,,,
2020-03-02,United Kingdom,,,,,
2020-03-03,United Kingdom,,,,,
2020-03-04,United Kingdom,,,,,
2020-03-05,United Kingdom,,,,,
2020-03-06,United Kingdom,,,,,
2020-03-07,United Kingdom,,,,,
2020-03-08,United Kingdom,,,,,
2020-03-09,United Kingdom,,,,,
2020-03-10,United Kingdom,,,,,
2020-03-11,United Kingdom,,,,,
2020-03-12,United Kingdom,,,,,
2020-03-13,United Kingdom,,,,,
2020-03-14,United Kingdom,,,,,
2020-03-15,United Kingdom,,,,,
2020-03-16,United Kingdom,,,,,
2020-03-17,United Kingdom,,,,,
2020-03-18,United Kingdom,,,,,
2020-03-19,United Kingdom,,,,,
2020-03-20,United Kingdom,,,,,
2020-03-21,United Kingdom,,,,,
2020-03-22,United Kingdom,,,,,
2020-03-23,United Kingdom,,,,,
2020-03-24,United Kingdom,,,,,
2020-03-25,United Kingdom,,,,,
2020-03-26,United Kingdom,,,,,
2020-03-27,United Kingdom,,,,,
2020-03-28,United Kingdom,,,,,
2020-03-29,United Kingdom,,,,,
2020-03-30,United Kingdom,,,,,
2020-03-31,United Kingdom,,,,,
2020-04-01,United Kingdom,,,,,
2020-04-02,United Kingdom,,,,,
2020-04-03,United Kingdom,,,,,
2020-04-04,United Kingdom,,,,,
2020-04-05,United Kingdom,,,,,
2020-04-06,United Kingdom,,,,,
2020-04-07,United Kingdom,,,,,
2020-04-08,United Kingdom,,,,,
2020-04-09,United Kingdom,,,,,
2020-04-10,United Kingdom,,,,,
2020-04-11,United Kingdom,,,,,
2020-04-12,United Kingdom,,,,,
2020-04-13,United Kingdom,,,,,
2020-04-14,United Kingdom,,,,,
2020-04-15,United Kingdom,,,,,
2020-04-16,United Kingdom,,,,,
2020-04-17,United Kingdom,,,,,
2020-04-18,United Kingdom,,,,,
2020-04-19,United Kingdom,,,,,
2020-04-20,United Kingdom,,,,,
2020-04-21,United Kingdom,,,,,
