date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2022-02-16,India,2905.0,4089529.0,1738650284.0,123.52,54.1
2022-02-17,India,3403.0,4790451.0,1743931966.0,123.9,54.39
2022-02-18,India,2818.0,3966236.0,1747936912.0,124.18,54.61
2022-02-19,India,2852.0,4013738.0,1751467446.0,124.43,54.8
2022-02-20,India,2588.0,3642105.0,1753406786.0,124.57,54.91
2022-02-21,India,2645.0,3723058.0,1755791055.0,124.74,55.05
2022-02-22,India,2380.0,3350608.0,1759523094.0,125.0,55.26
2022-02-23,India,2338.0,3291554.0,1761691159.0,125.16,55.38
2022-02-24,India,2135.0,3005569.0,1764970949.0,125.39,55.57
2022-02-25,India,2097.0,2951415.0,1768596814.0,125.65,55.78
2022-02-26,India,2116.0,2978636.0,1772317897.0,125.91,56.0
2022-02-27,India,2062.0,2902576.0,1773724815.0,126.01,56.08
2022-02-28,India,1968.0,2769656.0,1775178647.0,126.12,56.16
2022-03-01,India,1741.0,2450184.0,1776674379.0,126.22,56.25
2022-03-02,India,1681.0,2366073.0,1778253673.0,126.34,56.35
2022-03-03,India,1672.0,2353441.0,1781445039.0,126.56,56.54
2022-03-04,India,1572.0,2212090.0,1784081444.0,126.75,56.69
2022-03-05,India,1475.0,2075922.0,1786849348.0,126.95,56.86
2022-03-06,India,1433.0,2017242.0,1787845508.0,127.02,56.92
2022-03-07,India,1435.0,2019783.0,1789317128.0,127.12,57.0
2022-03-08,India,1510.0,2125526.0,1791553063.0,127.28,57.14
2022-03-09,India,1549.0,2180926.0,1793520158.0,127.42,57.25
2022-03-10,India,1421.0,1999822.0,1795443790.0,127.56,57.37
2022-03-11,India,1435.0,2019434.0,1798217482.0,127.75,57.54
2022-03-12,India,1275.0,1794624.0,1799411716.0,127.84,57.61
2022-03-13,India,1307.0,1839242.0,1800720203.0,127.93,57.69
2022-03-14,India,1340.0,1885498.0,1802515613.0,128.06,57.79
2022-03-15,India,1281.0,1802891.0,1804173297.0,128.18,57.89
2022-03-16,India,1267.0,1783656.0,1806005751.0,128.31,58.01
2022-03-17,India,1276.0,1795944.0,1808015400.0,128.45,58.09
2022-03-18,India,1118.0,1573173.0,1809229692.0,128.54,58.14
2022-03-19,India,1123.0,1580159.0,1810472831.0,128.62,58.18
2022-03-20,India,1082.0,1523504.0,1811384731.0,128.69,58.22
2022-03-21,India,1154.0,1623985.0,1813883509.0,128.87,58.29
2022-03-22,India,1245.0,1752357.0,1816439799.0,129.05,58.36
2022-03-23,India,1479.0,2081220.0,1820574288.0,129.34,58.45
2022-03-24,India,1650.0,2321904.0,1824268730.0,129.6,58.55
2022-03-25,India,1729.0,2433734.0,1826265830.0,129.75,58.6
2022-03-26,India,2011.0,2830351.0,1830285290.0,130.03,58.71
2022-03-27,India,2026.0,2851859.0,1831347741.0,130.11,58.75
2022-03-28,India,1944.0,2736644.0,1833040014.0,130.23,58.8
2022-03-29,India,1833.0,2580123.0,1834500657.0,130.33,58.84
2022-03-30,India,1821.0,2563648.0,1838519822.0,130.62,58.96
2022-03-31,India,1794.0,2525474.0,1841947045.0,130.86,59.06
2022-04-01,India,1730.0,2435448.0,1843313964.0,130.96,59.1
2022-04-02,India,1447.0,2036805.0,,,
2022-04-03,India,1464.0,2060592.0,,,
2022-04-04,India,1417.0,1994404.0,1847000842.0,131.22,59.23
2022-04-05,India,1441.0,2028398.0,1848699443.0,131.34,59.29
2022-04-06,India,1256.0,1767953.0,1850895496.0,131.5,59.36
2022-04-07,India,1068.0,1503657.0,1852472643.0,131.61,59.42
2022-04-08,India,1063.0,1495630.0,1853783376.0,131.7,59.46
2022-04-09,India,1105.0,1555601.0,1855432129.0,131.82,59.52
2022-04-10,India,1065.0,1499370.0,1856267473.0,131.88,59.56
2022-04-11,India,1046.0,1472466.0,1857308103.0,131.95,59.6
2022-04-12,India,1102.0,1551503.0,1859559964.0,132.11,59.68
2022-04-13,India,985.0,1386545.0,1860601312.0,132.19,59.72
2022-04-14,India,973.0,1368918.0,1862055068.0,132.29,59.78
2022-04-15,India,882.0,1241692.0,1862475218.0,132.32,59.8
2022-04-16,India,818.0,1151659.0,,,
2022-04-17,India,837.0,1177827.0,,,
2022-04-18,India,835.0,1174669.0,1865530788.0,132.54,59.93
2022-04-19,India,829.0,1167270.0,1867730851.0,132.69,60.03
2022-04-20,India,799.0,1124927.0,1868475798.0,132.75,60.06
2022-04-21,India,825.0,1161864.0,1870188115.0,132.87,60.14
2022-04-22,India,982.0,1381676.0,1872146953.0,133.01,60.23
2022-04-23,India,1067.0,1501229.0,,,
2022-04-24,India,1151.0,1620782.0,1875857737.0,133.27,60.4
2022-04-25,India,1136.0,1598685.0,1876721584.0,133.33,60.44
2022-04-26,India,1161.0,1634336.0,1879171201.0,133.51,60.56
2022-04-27,India,1316.0,1852916.0,1881446210.0,133.67,60.66
2022-04-28,India,1369.0,1927338.0,1883679480.0,133.83,60.77
2022-04-29,India,1505.0,2118989.0,1886979879.0,134.06,60.93
2022-04-30,India,1490.0,2096977.0,1888681185.0,134.18,61.01
2022-05-01,India,1531.0,2154351.0,1890938196.0,134.34,61.12
2022-05-02,India,1528.0,2150147.0,1891772613.0,134.4,61.16
2022-05-03,India,1436.0,2021655.0,1893322786.0,134.51,61.24
2022-05-04,India,1284.0,1807346.0,1894097635.0,134.57,61.27
2022-05-05,India,1224.0,1722338.0,1895735848.0,134.68,61.35
2022-05-06,India,1080.0,1520154.0,1897620959.0,134.82,61.45
2022-05-07,India,1105.0,1555011.0,1899566264.0,134.95,61.54
2022-05-08,India,1063.0,1496583.0,1901414279.0,135.09,61.63
2022-05-09,India,1122.0,1579057.0,1902826009.0,135.19,61.7
2022-05-10,India,1131.0,1592221.0,1904468335.0,135.3,61.78
2022-05-11,India,1217.0,1712651.0,1906086192.0,135.42,61.86
2022-05-12,India,1217.0,1713453.0,1907730016.0,135.53,61.94
2022-05-13,India,1186.0,1668957.0,1909303657.0,135.65,62.02
2022-05-14,India,1159.0,1631810.0,1910988931.0,135.77,62.1
2022-05-15,India,1114.0,1567664.0,1912387924.0,135.87,62.16
2022-05-16,India,1026.0,1444113.0,1912934803.0,135.9,62.19
2022-05-17,India,991.0,1394788.0,1914231848.0,136.0,62.25
2022-05-18,India,984.0,1385472.0,1915784498.0,136.11,62.32
2022-05-19,India,974.0,1371465.0,1917330271.0,136.22,62.39
2022-05-20,India,981.0,1380898.0,1918969942.0,136.33,62.47
2022-05-21,India,979.0,1378589.0,1920639056.0,136.45,62.55
2022-05-22,India,983.0,1384226.0,1922077507.0,136.55,62.61
2022-05-23,India,1030.0,1449192.0,1923079150.0,136.62,62.65
2022-05-24,India,1048.0,1475781.0,1924562314.0,136.73,62.72
2022-05-25,India,1037.0,1459207.0,1925998950.0,136.83,62.79
2022-05-26,India,1031.0,1451802.0,1927492886.0,136.94,62.86
2022-05-27,India,1025.0,1443093.0,1929071592.0,137.05,62.93
2022-05-28,India,1016.0,1429440.0,1930645136.0,137.16,63.0
2022-05-29,India,996.0,1402200.0,1931892904.0,137.25,63.05
2022-05-30,India,941.0,1324436.0,1932350200.0,137.28,63.07
2022-05-31,India,928.0,1306281.0,1933706281.0,137.38,63.13
2022-06-01,India,1009.0,1419748.0,1935937188.0,137.54,63.23
2022-06-02,India,886.0,1247790.0,1936227419.0,137.56,63.25
2022-06-03,India,861.0,1212411.0,1937558468.0,137.65,63.31
2022-06-04,India,834.0,1174031.0,1938863350.0,137.75,63.37
2022-06-05,India,819.0,1152865.0,1939962957.0,137.82,63.41
2022-06-06,India,823.0,1159110.0,1940463971.0,137.86,63.44
2022-06-07,India,829.0,1167328.0,1941877578.0,137.96,63.5
2022-06-08,India,771.0,1085134.0,1943533128.0,138.08,63.58
2022-06-09,India,913.0,1285246.0,1945224141.0,138.2,63.65
2022-06-10,India,947.0,1332918.0,1946888891.0,138.32,63.73
2022-06-11,India,979.0,1378457.0,1948512551.0,138.43,63.81
2022-06-12,India,1018.0,1432594.0,1949991113.0,138.54,63.88
2022-06-13,India,1088.0,1531562.0,1951184908.0,138.62,63.94
2022-06-14,India,1105.0,1555681.0,1952767342.0,138.73,64.01
2022-06-15,India,1091.0,1536030.0,1954285339.0,138.84,64.08
2022-06-16,India,1089.0,1532870.0,1955954232.0,138.96,64.15
2022-06-17,India,1092.0,1536525.0,1957644567.0,139.08,64.23
2022-06-18,India,1092.0,1536534.0,1959268288.0,139.2,64.3
2022-06-19,India,1066.0,1501084.0,1960498702.0,139.28,64.35
2022-06-20,India,996.0,1401891.0,1960998144.0,139.32,64.37
2022-06-21,India,980.0,1379124.0,1962421213.0,139.42,64.43
2022-06-22,India,965.0,1358685.0,1963796134.0,139.52,64.5
2022-06-23,India,962.0,1354173.0,1965433440.0,139.63,64.56
2022-06-24,India,948.0,1333692.0,1966980412.0,139.74,64.63
2022-06-25,India,954.0,1343346.0,1968671713.0,139.86,64.7
2022-06-26,India,949.0,1336296.0,1969852777.0,139.95,64.75
2022-06-27,India,961.0,1353087.0,1970469750.0,139.99,64.77
2022-06-28,India,1008.0,1418670.0,1972351905.0,140.13,64.85
2022-06-29,India,1018.0,1432271.0,1973822032.0,140.23,64.91
2022-06-30,India,1005.0,1414474.0,1975334761.0,140.34,64.97
2022-07-01,India,973.0,1369941.0,1976570002.0,140.42,65.02
2022-07-02,India,908.0,1278094.0,1977618374.0,140.5,65.06
2022-07-03,India,883.0,1242612.0,1978551059.0,140.57,65.1
2022-07-04,India,857.0,1206917.0,1978918170.0,140.59,65.11
2022-07-05,India,787.0,1107889.0,1980107125.0,140.68,65.16
2022-07-06,India,747.0,1051863.0,1981185072.0,140.75,65.2
2022-07-07,India,735.0,1035096.0,1982580433.0,140.85,65.25
2022-07-08,India,788.0,1109162.0,1984334136.0,140.98,65.31
2022-07-09,India,812.0,1143270.0,,,
2022-07-10,India,848.0,1193905.0,1986908392.0,141.16,65.4
2022-07-11,India,920.0,1295293.0,1987985218.0,141.24,65.44
2022-07-12,India,922.0,1297224.0,1989187695.0,141.32,65.48
2022-07-13,India,1021.0,1436477.0,1991240408.0,141.47,65.55
2022-07-14,India,1176.0,1655635.0,1994169877.0,141.68,65.68
2022-07-15,India,1282.0,1804422.0,1996965088.0,141.87,65.74
2022-07-16,India,,,,,
2020-01-31,United Kingdom,,,,,
2020-02-01,United Kingdom,,,,,
2020-02-02,United Kingdom,,,,,
2020-02-03,United Kingdom,,,,,
2020-02-04,United Kingdom,,,,,
2020-02-05,United Kingdom,,,,,
2020-02-06,United Kingdom,,,,,
2020-02-07,United Kingdom,,,,,
2020-02-08,United Kingdom,,,,,
2020-02-09,United Kingdom,,,,,
2020-02-10,United Kingdom,,,,,
2020-02-11,United Kingdom,,,,,
2020-02-12,United Kingdom,,,,,
2020-02-13,United Kingdom,,,,,
2020-02-14,United Kingdom,,,,,
2020-02-15,United Kingdom,,,,,
2020-02-16,United Kingdom,,,,,
2020-02-17,United Kingdom,,,,,
2020-02-18,United Kingdom,,,,,
2020-02-19,United Kingdom,,,,,
2020-02-20,United Kingdom,,,,,
2020-02-21,United Kingdom,,,,,
2020-02-22,United Kingdom,,,,,
2020-02-23,United Kingdom,,,,,
2020-02-24,United Kingdom,,,,,
2020-02-25,United Kingdom,,,,,
2020-02-26,United Kingdom,,,,,
2020-02-27,United Kingdom,,,,,
2020-02-28,United Kingdom,,,,,
2020-02-29,United Kingdom,,,,,
2020-03-01,United Kingdom,,,,,
2020-03-02,United Kingdom,,,,,
2020-03-03,United Kingdom,,,,,
2020-03-04,United Kingdom,,,,,
2020-03-05,United Kingdom,,,,,
2020-03-06,United Kingdom,,,,,
2020-03-07,United Kingdom,,,,,
2020-03-08,United Kingdom,,,,,
2020-03-09,United Kingdom,,,,,
2020-03-10,United Kingdom,,,,,
2020-03-11,United Kingdom,,,,,
2020-03-12,United Kingdom,,,,,
2020-03-13,United Kingdom,,,,,
2020-03-14,United Kingdom,,,,,
2020-03-15,United Kingdom,,,,,
2020-03-16,United Kingdom,,,,,
2020-03-17,United Kingdom,,,,,
2020-03-18,United Kingdom,,,,,
2020-03-19,United Kingdom,,,,,
2020-03-20,United Kingdom,,,,,
2020-03-21,United Kingdom,,,,,
2020-03-22,United Kingdom,,,,,
2020-03-23,United Kingdom,,,,,
2020-03-24,United Kingdom,,,,,
2020-03-25,United Kingdom,,,,,
2020-03-26,United Kingdom,,,,,
2020-03-27,United Kingdom,,,,,
2020-03-28,United Kingdom,,,,,
2020-03-29,United Kingdom,,,,,
2020-03-30,United Kingdom,,,,,
2020-03-31,United Kingdom,,,,,
2020-04-01,United Kingdom,,,,,
2020-04-02,United Kingdom,,,,,
2020-04-03,United Kingdom,,,,,
2020-04-04,United Kingdom,,,,,
2020-04-05,United Kingdom,,,,,
2020-04-06,United Kingdom,,,,,
2020-04-07,United Kingdom,,,,,
2020-04-08,United Kingdom,,,,,
2020-04-09,United Kingdom,,,,,
2020-04-10,United Kingdom,,,,,
2020-04-11,United Kingdom,,,,,
2020-04-12,United Kingdom,,,,,
2020-04-13,United Kingdom,,,,,
2020-04-14,United Kingdom,,,,,
2020-04-15,United Kingdom,,,,,
2020-04-16,United Kingdom,,,,,
2020-04-17,United Kingdom,,,,,
2020-04-18,United Kingdom,,,,,
2020-04-19,United Kingdom,,,,,
2020-04-20,United Kingdom,,,,,
2020-04-21,United Kingdom,,,,,
2020-04-22,United Kingdom,,,,,
2020-04-23,United Kingdom,,,,,
2020-04-24,United Kingdom,,,,,
2020-04-25,United Kingdom,,,,,
2020-04-26,United Kingdom,,,,,
2020-04-27,United Kingdom,,,,,
2020-04-28,United Kingdom,,,,,
2020-04-29,United Kingdom,,,,,
2020-04-30,United Kingdom,,,,,
2020-05-01,United Kingdom,,,,,
2020-05-02,United Kingdom,,,,,
2020-05-03,United Kingdom,,,,,
2020-05-04,United Kingdom,,,,,
2020-05-05,United Kingdom,,,,,
2020-05-06,United Kingdom,,,,,
2020-05-07,United Kingdom,,,,,
2020-05-08,United Kingdom,,,,,
2020-05-09,United Kingdom,,,,,
2020-05-10,United Kingdom,,,,,
2020-05-11,United Kingdom,,,,,
2020-05-12,United Kingdom,,,,,
2020-05-13,United Kingdom,,,,,
2020-05-14,United Kingdom,,,,,
2020-05-15,United Kingdom,,,,,
2020-05-16,United Kingdom,,,,,
2020-05-17,United Kingdom,,,,,
2020-05-18,United Kingdom,,,,,
2020-05-19,United Kingdom,,,,,
2020-05-20,United Kingdom,,,,,
2020-05-21,United Kingdom,,,,,
2020-05-22,United Kingdom,,,,,
2020-05-23,United Kingdom,,,,,
2020-05-24,United Kingdom,,,,,
2020-05-25,United Kingdom,,,,,
2020-05-26,United Kingdom,,,,,
2020-05-27,United Kingdom,,,,,
2020-05-28,United Kingdom,,,,,
2020-05-29,United Kingdom,,,,,
2020-05-30,United Kingdom,,,,,
2020-05-31,United Kingdom,,,,,
2020-06-01,United Kingdom,,,,,
2020-06-02,United Kingdom,,,,,
2020-06-03,United Kingdom,,,,,
2020-06-04,United Kingdom,,,,,
2020-06-05,United Kingdom,,,,,
2020-06-06,United Kingdom,,,,,
2020-06-07,United Kingdom,,,,,
2020-06-08,United Kingdom,,,,,
2020-06-09,United Kingdom,,,,,
2020-06-10,United Kingdom,,,,,
2020-06-11,United Kingdom,,,,,
2020-06-12,United Kingdom,,,,,
2020-06-13,United Kingdom,,,,,
2020-06-14,United Kingdom,,,,,
2020-06-15,United Kingdom,,,,,
2020-06-16,United Kingdom,,,,,
2020-06-17,United Kingdom,,,,,
2020-06-18,United Kingdom,,,,,
2020-06-19,United Kingdom,,,,,
2020-06-20,United Kingdom,,,,,
2020-06-21,United Kingdom,,,,,
2020-06-22,United Kingdom,,,,,
2020-06-23,United Kingdom,,,,,
2020-06-24,United Kingdom,,,,,
2020-06-25,United Kingdom,,,,,
2020-06-26,United Kingdom,,,,,
2020-06-27,United Kingdom,,,,,
2020-06-28,United Kingdom,,,,,
2020-06-29,United Kingdom,,,,,
2020-06-30,United Kingdom,,,,,
2020-07-01,United Kingdom,,,,,
2020-07-02,United Kingdom,,,,,
2020-07-03,United Kingdom,,,,,
2020-07-04,United Kingdom,,,,,
2020-07-05,United Kingdom,,,,,
2020-07-06,United Kingdom,,,,,
2020-07-07,United Kingdom,,,,,
2020-07-08,United Kingdom,,,,,
2020-07-09,United Kingdom,,,,,
2020-07-10,United Kingdom,,,,,
2020-07-11,United Kingdom,,,,,
2020-07-12,United Kingdom,,,,,
2020-07-13,United Kingdom,,,,,
2020-07-14,United Kingdom,,,,,
2020-07-15,United Kingdom,,,,,
2020-07-16,United Kingdom,,,,,
2020-07-17,United Kingdom,,,,,
2020-07-18,United Kingdom,,,,,
2020-07-19,United Kingdom,,,,,
2020-07-20,United Kingdom,,,,,
2020-07-21,United Kingdom,,,,,
2020-07-22,United Kingdom,,,,,
2020-07-23,United Kingdom,,,,,
2020-07-24,United Kingdom,,,,,
2020-07-25,United Kingdom,,,,,
2020-07-26,United Kingdom,,,,,
2020-07-27,United Kingdom,,,,,
2020-07-28,United Kingdom,,,,,
2020-07-29,United Kingdom,,,,,
2020-07-30,United Kingdom,,,,,
2020-07-31,United Kingdom,,,,,
2020-08-01,United Kingdom,,,,,
2020-08-02,United Kingdom,,,,,
2020-08-03,United Kingdom,,,,,
2020-08-04,United Kingdom,,,,,
2020-08-05,United Kingdom,,,,,
2020-08-06,United Kingdom,,,,,
2020-08-07,United Kingdom,,,,,
2020-08-08,United Kingdom,,,,,
2020-08-09,United Kingdom,,,,,
2020-08-10,United Kingdom,,,,,
2020-08-11,United Kingdom,,,,,
2020-08-12,United Kingdom,,,,,
2020-08-13,United Kingdom,,,,,
2020-08-14,United Kingdom,,,,,
2020-08-15,United Kingdom,,,,,
2020-08-16,United Kingdom,,,,,
2020-08-17,United Kingdom,,,,,
2020-08-18,United Kingdom,,,,,
2020-08-19,United Kingdom,,,,,
2020-08-20,United Kingdom,,,,,
2020-08-21,United Kingdom,,,,,
2020-08-22,United Kingdom,,,,,
2020-08-23,United Kingdom,,,,,
2020-08-24,United Kingdom,,,,,
2020-08-25,United Kingdom,,,,,
2020-08-26,United Kingdom,,,,,
2020-08-27,United Kingdom,,,,,
2020-08-28,United Kingdom,,,,,
2020-08-29,United Kingdom,,,,,
2020-08-30,United Kingdom,,,,,
2020-08-31,United Kingdom,,,,,
2020-09-01,United Kingdom,,,,,
2020-09-02,United Kingdom,,,,,
2020-09-03,United Kingdom,,,,,
2020-09-04,United Kingdom,,,,,
2020-09-05,United Kingdom,,,,,
2020-09-06,United Kingdom,,,,,
2020-09-07,United Kingdom,,,,,
2020-09-08,United Kingdom,,,,,
2020-09-09,United Kingdom,,,,,
2020-09-10,United Kingdom,,,,,
2020-09-11,United Kingdom,,,,,
2020-09-12,United Kingdom,,,,,
2020-09-13,United Kingdom,,,,,
2020-09-14,United Kingdom,,,,,
2020-09-15,United Kingdom,,,,,
2020-09-16,United Kingdom,,,,,
2020-09-17,United Kingdom,,,,,
2020-09-18,United Kingdom,,,,,
2020-09-19,United Kingdom,,,,,
2020-09-20,United Kingdom,,,,,
2020-09-21,United Kingdom,,,,,
2020-09-22,United Kingdom,,,,,
2020-09-23,United Kingdom,,,,,
2020-09-24,United Kingdom,,,,,
2020-09-25,United Kingdom,,,,,
2020-09-26,United Kingdom,,,,,
2020-09-27,United Kingdom,,,,,
2020-09-28,United Kingdom,,,,,
2020-09-29,United Kingdom,,,,,
2020-09-30,United Kingdom,,,,,
2020-10-01,United Kingdom,,,,,
2020-10-02,United Kingdom,,,,,
2020-10-03,United Kingdom,,,,,
2020-10-04,United Kingdom,,,,,
2020-10-05,United Kingdom,,,,,
2020-10-06,United Kingdom,,,,,
2020-10-07,United Kingdom,,,,,
2020-10-08,United Kingdom,,,,,
2020-10-09,United Kingdom,,,,,
2020-10-10,United Kingdom,,,,,
2020-10-11,United Kingdom,,,,,
2020-10-12,United Kingdom,,,,,
2020-10-13,United Kingdom,,,,,
2020-10-14,United Kingdom,,,,,
2020-10-15,United Kingdom,,,,,
2020-10-16,United Kingdom,,,,,
2020-10-17,United Kingdom,,,,,
2020-10-18,United Kingdom,,,,,
2020-10-19,United Kingdom,,,,,
2020-10-20,United Kingdom,,,,,
2020-10-21,United Kingdom,,,,,
2020-10-22,United Kingdom,,,,,
2020-10-23,United Kingdom,,,,,
2020-10-24,United Kingdom,,,,,
2020-10-25,United Kingdom,,,,,
2020-10-26,United Kingdom,,,,,
2020-10-27,United Kingdom,,,,,
2020-10-28,United Kingdom,,,,,
2020-10-29,United Kingdom,,,,,
2020-10-30,United Kingdom,,,,,
2020-10-31,United Kingdom,,,,,
2020-11-01,United Kingdom,,,,,
2020-11-02,United Kingdom,,,,,
2020-11-03,United Kingdom,,,,,
2020-11-04,United Kingdom,,,,,
2020-11-05,United Kingdom,,,,,
2020-11-06,United Kingdom,,,,,
2020-11-07,United Kingdom,,,,,
2020-11-08,United Kingdom,,,,,
2020-11-09,United Kingdom,,,,,
2020-11-10,United Kingdom,,,,,
2020-11-11,United Kingdom,,,,,
2020-11-12,United Kingdom,,,,,
2020-11-13,United Kingdom,,,,,
2020-11-14,United Kingdom,,,,,
2020-11-15,United Kingdom,,,,,
2020-11-16,United Kingdom,,,,,
2020-11-17,United Kingdom,,,,,
2020-11-18,United Kingdom,,,,,
2020-11-19,United Kingdom,,,,,
2020-11-20,United Kingdom,,,,,
2020-11-21,United Kingdom,,,,,
2020-11-22,United Kingdom,,,,,
2020-11-23,United Kingdom,,,,,
2020-11-24,United Kingdom,,,,,
2020-11-25,United Kingdom,,,,,
2020-11-26,United Kingdom,,,,,
2020-11-27,United Kingdom,,,,,
2020-11-28,United Kingdom,,,,,
2020-11-29,United Kingdom,,,,,
2020-11-30,United Kingdom,,,,,
2020-12-01,United Kingdom,,,,,
2020-12-02,United Kingdom,,,,,
2020-12-03,United Kingdom,,,,,
2020-12-04,United Kingdom,,,,,
2020-12-05,United Kingdom,,,,,
2020-12-06,United Kingdom,,,,,
2020-12-07,United Kingdom,,,,,
2020-12-08,United Kingdom,,,,,
2020-12-09,United Kingdom,,,,,
2020-12-10,United Kingdom,,,,,
2020-12-11,United Kingdom,,,,,
2020-12-12,United Kingdom,,,,,
2020-12-13,United Kingdom,,,,,
2020-12-14,United Kingdom,,,,,
2020-12-15,United Kingdom,,,,,
2020-12-16,United Kingdom,,,,,
2020-12-17,United Kingdom,,,,,
2020-12-18,United Kingdom,,,,,
2020-12-19,United Kingdom,,,,,
2020-12-20,United Kingdom,,,,,
2020-12-21,United Kingdom,,,,,
2020-12-22,United Kingdom,,,,,
2020-12-23,United Kingdom,,,,,
2020-12-24,United Kingdom,,,,,
2020-12-25,United Kingdom,,,,,
2020-12-26,United Kingdom,,,,,
2020-12-27,United Kingdom,,,,,
2020-12-28,United Kingdom,,,,,
2020-12-29,United Kingdom,,,,,
2020-12-30,United Kingdom,,,,,
2020-12-31,United Kingdom,,,,,
2021-01-01,United Kingdom,,,,,
2021-01-02,United Kingdom,,,,,
2021-01-03,United Kingdom,,,,,
2021-01-04,United Kingdom,,,,,
2021-01-05,United Kingdom,,,,,
2021-01-06,United Kingdom,,,,,
2021-01-07,United Kingdom,,,,,
2021-01-08,United Kingdom,,,,,
2021-01-09,United Kingdom,,,,,
2021-01-10,United Kingdom,,,2677971.0,3.98,0.58
2021-01-11,United Kingdom,2465.0,165844.0,2843815.0,4.23,0.61
2021-01-12,United Kingdom,2895.0,194785.0,3067541.0,4.56,0.64
2021-01-13,United Kingdom,3360.0,226086.0,3356229.0,4.99,0.65
2021-01-14,United Kingdom,3717.0,250052.0,3678180.0,5.47,0.66
2021-01-15,United Kingdom,4000.0,269147.0,4023705.0,5.98,0.67
2021-01-16,United Kingdom,4074.0,274081.0,4322456.0,6.42,0.67
2021-01-17,United Kingdom,3900.0,262404.0,4514802.0,6.71,0.67
2021-01-18,United Kingdom,3991.0,268518.0,4723443.0,7.02,0.68
2021-01-19,United Kingdom,4253.0,286118.0,5070365.0,7.54,0.68
2021-01-20,United Kingdom,4419.0,297294.0,5437284.0,8.08,0.69
2021-01-21,United Kingdom,4611.0,310246.0,5849899.0,8.69,0.69
2021-01-22,United Kingdom,4897.0,329466.0,6329968.0,9.41,0.7
2021-01-23,United Kingdom,5309.0,357218.0,6822981.0,10.14,0.7
2021-01-24,United Kingdom,5370.0,361321.0,7044048.0,10.47,0.7
2021-01-25,United Kingdom,5525.0,371761.0,7325773.0,10.89,0.7
2021-01-26,United Kingdom,5453.0,366883.0,7638543.0,11.35,0.7
2021-01-27,United Kingdom,5342.0,359424.0,7953250.0,11.82,0.71
2021-01-28,United Kingdom,5350.0,359934.0,8369438.0,12.44,0.71
2021-01-29,United Kingdom,5371.0,361343.0,8859372.0,13.17,0.71
2021-01-30,United Kingdom,5617.0,377914.0,9468382.0,14.07,0.73
2021-01-31,United Kingdom,5832.0,392361.0,9790576.0,14.55,0.73
2021-02-01,United Kingdom,5983.0,402534.0,10143511.0,15.08,0.74
2021-02-02,United Kingdom,6119.0,411699.0,10520433.0,15.64,0.74
2021-02-03,United Kingdom,6453.0,434171.0,10992444.0,16.34,0.75
2021-02-04,United Kingdom,6598.0,443943.0,11477040.0,17.06,0.75
2021-02-05,United Kingdom,6616.0,445128.0,11975267.0,17.8,0.76
2021-02-06,United Kingdom,6494.0,436908.0,12526737.0,18.62,0.76
2021-02-07,United Kingdom,6404.0,430859.0,12806587.0,19.03,0.76
2021-02-08,United Kingdom,6411.0,431338.0,13162878.0,19.56,0.77
2021-02-09,United Kingdom,6492.0,436774.0,13577851.0,20.18,0.77
2021-02-10,United Kingdom,6457.0,434444.0,14033555.0,20.86,0.78
2021-02-11,United Kingdom,6508.0,437897.0,14542318.0,21.61,0.79
2021-02-12,United Kingdom,6617.0,445204.0,15091696.0,22.43,0.79
2021-02-13,United Kingdom,6525.0,439024.0,15599904.0,23.19,0.8
2021-02-14,United Kingdom,6440.0,433313.0,15839781.0,23.54,0.8
2021-02-15,United Kingdom,6284.0,422771.0,16122272.0,23.96,0.81
2021-02-16,United Kingdom,6204.0,417385.0,16499549.0,24.52,0.83
2021-02-17,United Kingdom,6292.0,423322.0,16996806.0,25.26,0.85
2021-02-18,United Kingdom,6206.0,417544.0,17465127.0,25.96,0.88
2021-02-19,United Kingdom,5862.0,394376.0,17852327.0,26.53,0.9
2021-02-20,United Kingdom,5515.0,371052.0,18197269.0,27.05,0.91
2021-02-21,United Kingdom,5326.0,358341.0,18348165.0,27.27,0.93
2021-02-22,United Kingdom,5174.0,348100.0,18558969.0,27.58,0.96
2021-02-23,United Kingdom,5122.0,344633.0,18911978.0,28.11,0.99
2021-02-24,United Kingdom,5087.0,342250.0,19392553.0,28.82,1.04
2021-02-25,United Kingdom,5199.0,349781.0,19913592.0,29.6,1.09
2021-02-26,United Kingdom,5517.0,371219.0,20450858.0,30.4,1.14
2021-02-27,United Kingdom,5708.0,384059.0,20885683.0,31.04,1.18
2021-02-28,United Kingdom,5824.0,391872.0,21091267.0,31.35,1.21
2021-03-01,United Kingdom,5868.0,394821.0,21322717.0,31.69,1.25
2021-03-02,United Kingdom,5705.0,383864.0,21599027.0,32.1,1.33
2021-03-03,United Kingdom,5423.0,364840.0,21946433.0,32.62,1.43
2021-03-04,United Kingdom,5264.0,354184.0,22392883.0,33.28,1.54
2021-03-05,United Kingdom,5173.0,348037.0,22887118.0,34.02,1.62
2021-03-06,United Kingdom,5202.0,349976.0,23335514.0,34.68,1.67
2021-03-07,United Kingdom,5157.0,346947.0,23519898.0,34.96,1.7
2021-03-08,United Kingdom,5205.0,350177.0,23773959.0,35.34,1.76
